distance,cadence,heart_rate,speed,year,month,day,week,time,pace,spm,zone,session,training_type
638.0,82.0,142.0,2.98,2026,2,24,9,214,5.59,164.0,Z2,10,easy_run
641.0,82.0,143.0,2.94,2026,2,24,9,215,5.67,164.0,Z2,10,easy_run
644.0,82.0,143.0,2.94,2026,2,24,9,216,5.67,164.0,Z2,10,easy_run
646.0,82.0,143.0,2.94,2026,2,24,9,217,5.67,164.0,Z2,10,easy_run
649.0,82.0,143.0,2.94,2026,2,24,9,218,5.67,164.0,Z2,10,easy_run
652.0,82.0,143.0,2.94,2026,2,24,9,219,5.67,164.0,Z2,10,easy_run
654.0,82.0,142.0,2.94,2026,2,24,9,220,5.67,164.0,Z2,10,easy_run
657.0,82.0,142.0,2.92,2026,2,24,9,221,5.71,164.0,Z2,10,easy_run
660.0,82.0,143.0,2.92,2026,2,24,9,222,5.71,164.0,Z2,10,easy_run
663.0,82.0,143.0,2.92,2026,2,24,9,223,5.71,164.0,Z2,10,easy_run
666.0,82.0,141.0,2.92,2026,2,24,9,224,5.71,164.0,Z2,10,easy_run
669.0,82.0,140.0,2.9,2026,2,24,9,225,5.75,164.0,Z2,10,easy_run
672.0,82.0,140.0,2.9,2026,2,24,9,226,5.75,164.0,Z2,10,easy_run
674.0,82.0,141.0,2.9,2026,2,24,9,227,5.75,164.0,Z2,10,easy_run
677.0,82.0,141.0,2.9,2026,2,24,9,228,5.75,164.0,Z2,10,easy_run
680.0,82.0,141.0,2.9,2026,2,24,9,229,5.75,164.0,Z2,10,easy_run
683.0,82.0,142.0,2.9,2026,2,24,9,230,5.75,164.0,Z2,10,easy_run
685.0,82.0,141.0,2.88,2026,2,24,9,231,5.79,164.0,Z2,10,easy_run
688.0,82.0,141.0,2.88,2026,2,24,9,232,5.79,164.0,Z2,10,easy_run
688.0,82.0,140.0,2.88,2026,2,24,9,233,5.79,164.0,Z2,10,easy_run
693.0,82.0,141.0,2.88,2026,2,24,9,234,5.79,164.0,Z2,10,easy_run
696.0,82.0,142.0,2.88,2026,2,24,9,235,5.79,164.0,Z2,10,easy_run
699.0,82.0,143.0,2.88,2026,2,24,9,236,5.79,164.0,Z2,10,easy_run
702.0,82.0,144.0,2.86,2026,2,24,9,237,5.83,164.0,Z2,10,easy_run
704.0,82.0,145.0,2.86,2026,2,24,9,238,5.83,164.0,Z2,10,easy_run
707.0,82.0,145.0,2.86,2026,2,24,9,239,5.83,164.0,Z2,10,easy_run
710.0,82.0,144.0,2.86,2026,2,24,9,240,5.83,164.0,Z2,10,easy_run
713.0,82.0,144.0,2.86,2026,2,24,9,241,5.83,164.0,Z2,10,easy_run
715.0,82.0,144.0,2.86,2026,2,24,9,242,5.83,164.0,Z2,10,easy_run
718.0,82.0,142.0,2.84,2026,2,24,9,243,5.87,164.0,Z2,10,easy_run
721.0,82.0,142.0,2.84,2026,2,24,9,244,5.87,164.0,Z2,10,easy_run
723.0,82.0,143.0,2.82,2026,2,24,9,245,5.91,164.0,Z2,10,easy_run
725.0,82.0,142.0,2.82,2026,2,24,9,246,5.91,164.0,Z2,10,easy_run
727.0,82.0,142.0,2.8,2026,2,24,9,247,5.95,164.0,Z2,10,easy_run
730.0,82.0,142.0,2.8,2026,2,24,9,248,5.95,164.0,Z2,10,easy_run
733.0,82.0,142.0,2.8,2026,2,24,9,249,5.95,164.0,Z2,10,easy_run
736.0,82.0,142.0,2.8,2026,2,24,9,250,5.95,164.0,Z2,10,easy_run
739.0,82.0,143.0,2.78,2026,2,24,9,251,6.0,164.0,Z2,10,easy_run
741.0,82.0,142.0,2.78,2026,2,24,9,252,6.0,164.0,Z2,10,easy_run
744.0,82.0,142.0,2.78,2026,2,24,9,253,6.0,164.0,Z2,10,easy_run
747.0,82.0,142.0,2.78,2026,2,24,9,254,6.0,164.0,Z2,10,easy_run
747.0,82.0,143.0,2.78,2026,2,24,9,255,6.0,164.0,Z2,10,easy_run
753.0,82.0,144.0,2.78,2026,2,24,9,256,6.0,164.0,Z2,10,easy_run
755.0,82.0,145.0,2.76,2026,2,24,9,257,6.04,164.0,Z2,10,easy_run
757.0,82.0,145.0,2.76,2026,2,24,9,258,6.04,164.0,Z2,10,easy_run
760.0,82.0,144.0,2.76,2026,2,24,9,259,6.04,164.0,Z2,10,easy_run
763.0,82.0,145.0,2.76,2026,2,24,9,260,6.04,164.0,Z2,10,easy_run
765.0,82.0,146.0,2.76,2026,2,24,9,261,6.04,164.0,Z2,10,easy_run
768.0,82.0,145.0,2.76,2026,2,24,9,262,6.04,164.0,Z2,10,easy_run
771.0,82.0,145.0,2.74,2026,2,24,9,263,6.08,164.0,Z2,10,easy_run
774.0,82.0,146.0,2.74,2026,2,24,9,264,6.08,164.0,Z2,10,easy_run
776.0,82.0,145.0,2.74,2026,2,24,9,265,6.08,164.0,Z2,10,easy_run
779.0,82.0,145.0,2.74,2026,2,24,9,266,6.08,164.0,Z2,10,easy_run
781.0,82.0,144.0,2.72,2026,2,24,9,267,6.13,164.0,Z2,10,easy_run
783.0,81.0,143.0,2.72,2026,2,24,9,268,6.13,162.0,Z2,10,easy_run
786.0,81.0,143.0,2.68,2026,2,24,9,269,6.22,162.0,Z2,10,easy_run
788.0,80.0,143.0,2.68,2026,2,24,9,270,6.22,160.0,Z2,10,easy_run
790.0,79.0,144.0,2.64,2026,2,24,9,271,6.31,158.0,Z2,10,easy_run
790.0,78.0,145.0,2.64,2026,2,24,9,272,6.31,156.0,Z2,10,easy_run
794.0,78.0,144.0,2.6,2026,2,24,9,273,6.41,156.0,Z2,10,easy_run
797.0,78.0,144.0,2.6,2026,2,24,9,274,6.41,156.0,Z2,10,easy_run
799.0,78.0,143.0,2.58,2026,2,24,9,275,6.46,156.0,Z2,10,easy_run
801.0,78.0,143.0,2.58,2026,2,24,9,276,6.46,156.0,Z2,10,easy_run
804.0,78.0,143.0,2.56,2026,2,24,9,277,6.51,156.0,Z2,10,easy_run
804.0,78.0,143.0,2.56,2026,2,24,9,278,6.51,156.0,Z2,10,easy_run
808.0,78.0,143.0,2.52,2026,2,24,9,279,6.61,156.0,Z2,10,easy_run
811.0,78.0,143.0,2.52,2026,2,24,9,280,6.61,156.0,Z2,10,easy_run
814.0,78.0,143.0,2.56,2026,2,24,9,281,6.51,156.0,Z2,10,easy_run
816.0,78.0,143.0,2.56,2026,2,24,9,282,6.51,156.0,Z2,10,easy_run
818.0,78.0,143.0,2.54,2026,2,24,9,283,6.56,156.0,Z2,10,easy_run
821.0,78.0,143.0,2.54,2026,2,24,9,284,6.56,156.0,Z2,10,easy_run
821.0,78.0,144.0,2.5,2026,2,24,9,285,6.67,156.0,Z2,10,easy_run
824.0,78.0,145.0,2.5,2026,2,24,9,286,6.67,156.0,Z2,10,easy_run
827.0,78.0,146.0,2.48,2026,2,24,9,287,6.72,156.0,Z2,10,easy_run
829.0,78.0,146.0,2.48,2026,2,24,9,288,6.72,156.0,Z2,10,easy_run
832.0,78.0,145.0,2.48,2026,2,24,9,289,6.72,156.0,Z2,10,easy_run
834.0,78.0,143.0,2.48,2026,2,24,9,290,6.72,156.0,Z2,10,easy_run
837.0,78.0,143.0,2.5,2026,2,24,9,291,6.67,156.0,Z2,10,easy_run
840.0,78.0,143.0,2.5,2026,2,24,9,292,6.67,156.0,Z2,10,easy_run
842.0,78.0,144.0,2.5,2026,2,24,9,293,6.67,156.0,Z2,10,easy_run
845.0,78.0,145.0,2.5,2026,2,24,9,294,6.67,156.0,Z2,10,easy_run
847.0,78.0,145.0,2.5,2026,2,24,9,295,6.67,156.0,Z2,10,easy_run
850.0,78.0,146.0,2.5,2026,2,24,9,296,6.67,156.0,Z2,10,easy_run
852.0,78.0,146.0,2.5,2026,2,24,9,297,6.67,156.0,Z2,10,easy_run
855.0,78.0,146.0,2.5,2026,2,24,9,298,6.67,156.0,Z2,10,easy_run
857.0,78.0,145.0,2.5,2026,2,24,9,299,6.67,156.0,Z2,10,easy_run
857.0,78.0,145.0,2.5,2026,2,24,9,300,6.67,156.0,Z2,10,easy_run
863.0,78.0,144.0,2.52,2026,2,24,9,301,6.61,156.0,Z2,10,easy_run
865.0,78.0,144.0,2.52,2026,2,24,9,302,6.61,156.0,Z2,10,easy_run
867.0,78.0,144.0,2.5,2026,2,24,9,303,6.67,156.0,Z2,10,easy_run
870.0,78.0,144.0,2.5,2026,2,24,9,304,6.67,156.0,Z2,10,easy_run
872.0,78.0,145.0,2.5,2026,2,24,9,305,6.67,156.0,Z2,10,easy_run
874.0,78.0,144.0,2.5,2026,2,24,9,306,6.67,156.0,Z2,10,easy_run
877.0,78.0,144.0,2.5,2026,2,24,9,307,6.67,156.0,Z2,10,easy_run
879.0,78.0,144.0,2.5,2026,2,24,9,308,6.67,156.0,Z2,10,easy_run
882.0,78.0,144.0,2.5,2026,2,24,9,309,6.67,156.0,Z2,10,easy_run
884.0,78.0,143.0,2.5,2026,2,24,9,310,6.67,156.0,Z2,10,easy_run
887.0,78.0,140.0,2.5,2026,2,24,9,311,6.67,156.0,Z2,10,easy_run
889.0,78.0,140.0,2.5,2026,2,24,9,312,6.67,156.0,Z2,10,easy_run
892.0,78.0,141.0,2.48,2026,2,24,9,313,6.72,156.0,Z2,10,easy_run
894.0,78.0,143.0,2.48,2026,2,24,9,314,6.72,156.0,Z2,10,easy_run
896.0,78.0,146.0,2.48,2026,2,24,9,315,6.72,156.0,Z2,10,easy_run
899.0,78.0,145.0,2.48,2026,2,24,9,316,6.72,156.0,Z2,10,easy_run
901.0,78.0,142.0,2.48,2026,2,24,9,317,6.72,156.0,Z2,10,easy_run
904.0,78.0,139.0,2.48,2026,2,24,9,318,6.72,156.0,Z2,10,easy_run
906.0,78.0,139.0,2.48,2026,2,24,9,319,6.72,156.0,Z2,10,easy_run
909.0,78.0,139.0,2.48,2026,2,24,9,320,6.72,156.0,Z2,10,easy_run
909.0,78.0,140.0,2.48,2026,2,24,9,321,6.72,156.0,Z2,10,easy_run
914.0,78.0,141.0,2.48,2026,2,24,9,322,6.72,156.0,Z2,10,easy_run
916.0,78.0,141.0,2.48,2026,2,24,9,323,6.72,156.0,Z2,10,easy_run
919.0,78.0,142.0,2.48,2026,2,24,9,324,6.72,156.0,Z2,10,easy_run
921.0,78.0,142.0,2.48,2026,2,24,9,325,6.72,156.0,Z2,10,easy_run
924.0,78.0,143.0,2.48,2026,2,24,9,326,6.72,156.0,Z2,10,easy_run
927.0,78.0,143.0,2.5,2026,2,24,9,327,6.67,156.0,Z2,10,easy_run
929.0,78.0,142.0,2.5,2026,2,24,9,328,6.67,156.0,Z2,10,easy_run
932.0,78.0,143.0,2.5,2026,2,24,9,329,6.67,156.0,Z2,10,easy_run
935.0,78.0,145.0,2.5,2026,2,24,9,330,6.67,156.0,Z2,10,easy_run
938.0,78.0,145.0,2.52,2026,2,24,9,331,6.61,156.0,Z2,10,easy_run
940.0,78.0,146.0,2.52,2026,2,24,9,332,6.61,156.0,Z2,10,easy_run
943.0,78.0,146.0,2.54,2026,2,24,9,333,6.56,156.0,Z2,10,easy_run
946.0,78.0,146.0,2.54,2026,2,24,9,334,6.56,156.0,Z2,10,easy_run
948.0,78.0,146.0,2.54,2026,2,24,9,335,6.56,156.0,Z2,10,easy_run
951.0,78.0,146.0,2.54,2026,2,24,9,336,6.56,156.0,Z2,10,easy_run
953.0,78.0,146.0,2.54,2026,2,24,9,337,6.56,156.0,Z2,10,easy_run
956.0,78.0,146.0,2.54,2026,2,24,9,338,6.56,156.0,Z2,10,easy_run
959.0,78.0,146.0,2.56,2026,2,24,9,339,6.51,156.0,Z2,10,easy_run
962.0,78.0,147.0,2.56,2026,2,24,9,340,6.51,156.0,Z3,10,easy_run
964.0,78.0,147.0,2.56,2026,2,24,9,341,6.51,156.0,Z3,10,easy_run
967.0,78.0,148.0,2.56,2026,2,24,9,342,6.51,156.0,Z3,10,easy_run
970.0,78.0,147.0,2.58,2026,2,24,9,343,6.46,156.0,Z3,10,easy_run
972.0,78.0,146.0,2.58,2026,2,24,9,344,6.46,156.0,Z2,10,easy_run
972.0,78.0,146.0,2.58,2026,2,24,9,345,6.46,156.0,Z2,10,easy_run
978.0,78.0,145.0,2.58,2026,2,24,9,346,6.46,156.0,Z2,10,easy_run
980.0,78.0,144.0,2.58,2026,2,24,9,347,6.46,156.0,Z2,10,easy_run
983.0,78.0,144.0,2.58,2026,2,24,9,348,6.46,156.0,Z2,10,easy_run
985.0,78.0,144.0,2.58,2026,2,24,9,349,6.46,156.0,Z2,10,easy_run
988.0,78.0,143.0,2.58,2026,2,24,9,350,6.46,156.0,Z2,10,easy_run
991.0,78.0,143.0,2.58,2026,2,24,9,351,6.46,156.0,Z2,10,easy_run
993.0,78.0,142.0,2.58,2026,2,24,9,352,6.46,156.0,Z2,10,easy_run
996.0,78.0,141.0,2.58,2026,2,24,9,353,6.46,156.0,Z2,10,easy_run
998.0,78.0,140.0,2.58,2026,2,24,9,354,6.46,156.0,Z2,10,easy_run
1000.0,78.0,140.0,2.56,2026,2,24,9,355,6.51,156.0,Z2,10,easy_run
1003.0,78.0,142.0,2.56,2026,2,24,9,356,6.51,156.0,Z2,10,easy_run
1006.0,78.0,142.0,2.56,2026,2,24,9,357,6.51,156.0,Z2,10,easy_run
1008.0,78.0,141.0,2.56,2026,2,24,9,358,6.51,156.0,Z2,10,easy_run
1010.0,78.0,142.0,2.56,2026,2,24,9,359,6.51,156.0,Z2,10,easy_run
1013.0,78.0,141.0,2.56,2026,2,24,9,360,6.51,156.0,Z2,10,easy_run
1015.0,78.0,141.0,2.52,2026,2,24,9,361,6.61,156.0,Z2,10,easy_run
1015.0,78.0,141.0,2.52,2026,2,24,9,362,6.61,156.0,Z2,10,easy_run
1018.0,78.0,141.0,2.42,2026,2,24,9,363,6.89,156.0,Z2,10,easy_run
1020.0,78.0,142.0,2.42,2026,2,24,9,364,6.89,156.0,Z2,10,easy_run
1023.0,78.0,143.0,2.42,2026,2,24,9,365,6.89,156.0,Z2,10,easy_run
1026.0,78.0,143.0,2.42,2026,2,24,9,366,6.89,156.0,Z2,10,easy_run
1029.0,78.0,143.0,2.46,2026,2,24,9,367,6.78,156.0,Z2,10,easy_run
1029.0,78.0,143.0,2.46,2026,2,24,9,368,6.78,156.0,Z2,10,easy_run
1034.0,78.0,143.0,2.48,2026,2,24,9,369,6.72,156.0,Z2,10,easy_run
1037.0,78.0,144.0,2.48,2026,2,24,9,370,6.72,156.0,Z2,10,easy_run
1039.0,78.0,143.0,2.5,2026,2,24,9,371,6.67,156.0,Z2,10,easy_run
1042.0,78.0,143.0,2.5,2026,2,24,9,372,6.67,156.0,Z2,10,easy_run
1045.0,78.0,144.0,2.5,2026,2,24,9,373,6.67,156.0,Z2,10,easy_run
1047.0,78.0,144.0,2.5,2026,2,24,9,374,6.67,156.0,Z2,10,easy_run
1050.0,78.0,144.0,2.52,2026,2,24,9,375,6.61,156.0,Z2,10,easy_run
1053.0,78.0,144.0,2.52,2026,2,24,9,376,6.61,156.0,Z2,10,easy_run
1056.0,78.0,144.0,2.54,2026,2,24,9,377,6.56,156.0,Z2,10,easy_run
1059.0,78.0,144.0,2.54,2026,2,24,9,378,6.56,156.0,Z2,10,easy_run
1061.0,78.0,145.0,2.56,2026,2,24,9,379,6.51,156.0,Z2,10,easy_run
1064.0,78.0,145.0,2.56,2026,2,24,9,380,6.51,156.0,Z2,10,easy_run
1067.0,78.0,145.0,2.58,2026,2,24,9,381,6.46,156.0,Z2,10,easy_run
1069.0,78.0,144.0,2.58,2026,2,24,9,382,6.46,156.0,Z2,10,easy_run
1072.0,78.0,145.0,2.58,2026,2,24,9,383,6.46,156.0,Z2,10,easy_run
1075.0,78.0,145.0,2.58,2026,2,24,9,384,6.46,156.0,Z2,10,easy_run
1077.0,78.0,145.0,2.58,2026,2,24,9,385,6.46,156.0,Z2,10,easy_run
1080.0,78.0,144.0,2.58,2026,2,24,9,386,6.46,156.0,Z2,10,easy_run
1082.0,78.0,144.0,2.58,2026,2,24,9,387,6.46,156.0,Z2,10,easy_run
1085.0,78.0,144.0,2.58,2026,2,24,9,388,6.46,156.0,Z2,10,easy_run
1085.0,78.0,146.0,2.58,2026,2,24,9,389,6.46,156.0,Z2,10,easy_run
1090.0,78.0,146.0,2.58,2026,2,24,9,390,6.46,156.0,Z2,10,easy_run
1093.0,78.0,146.0,2.58,2026,2,24,9,391,6.46,156.0,Z2,10,easy_run
1095.0,78.0,146.0,2.58,2026,2,24,9,392,6.46,156.0,Z2,10,easy_run
1098.0,78.0,147.0,2.58,2026,2,24,9,393,6.46,156.0,Z3,10,easy_run
1100.0,78.0,144.0,2.58,2026,2,24,9,394,6.46,156.0,Z2,10,easy_run
1103.0,78.0,140.0,2.58,2026,2,24,9,395,6.46,156.0,Z2,10,easy_run
1106.0,78.0,140.0,2.58,2026,2,24,9,396,6.46,156.0,Z2,10,easy_run
1108.0,78.0,142.0,2.58,2026,2,24,9,397,6.46,156.0,Z2,10,easy_run
1111.0,78.0,143.0,2.58,2026,2,24,9,398,6.46,156.0,Z2,10,easy_run
1113.0,78.0,143.0,2.58,2026,2,24,9,399,6.46,156.0,Z2,10,easy_run
1116.0,78.0,142.0,2.58,2026,2,24,9,400,6.46,156.0,Z2,10,easy_run
1119.0,78.0,142.0,2.6,2026,2,24,9,401,6.41,156.0,Z2,10,easy_run
1121.0,78.0,141.0,2.6,2026,2,24,9,402,6.41,156.0,Z2,10,easy_run
1124.0,78.0,141.0,2.62,2026,2,24,9,403,6.36,156.0,Z2,10,easy_run
1127.0,78.0,140.0,2.62,2026,2,24,9,404,6.36,156.0,Z2,10,easy_run
1130.0,78.0,143.0,2.64,2026,2,24,9,405,6.31,156.0,Z2,10,easy_run
1133.0,78.0,144.0,2.64,2026,2,24,9,406,6.31,156.0,Z2,10,easy_run
1135.0,78.0,144.0,2.64,2026,2,24,9,407,6.31,156.0,Z2,10,easy_run
1138.0,78.0,144.0,2.64,2026,2,24,9,408,6.31,156.0,Z2,10,easy_run
1140.0,78.0,144.0,2.62,2026,2,24,9,409,6.36,156.0,Z2,10,easy_run
1143.0,78.0,144.0,2.62,2026,2,24,9,410,6.36,156.0,Z2,10,easy_run
1145.0,78.0,144.0,2.62,2026,2,24,9,411,6.36,156.0,Z2,10,easy_run
1148.0,78.0,143.0,2.62,2026,2,24,9,412,6.36,156.0,Z2,10,easy_run
1148.0,78.0,144.0,2.62,2026,2,24,9,413,6.36,156.0,Z2,10,easy_run
1153.0,78.0,144.0,2.62,2026,2,24,9,414,6.36,156.0,Z2,10,easy_run
1156.0,78.0,143.0,2.62,2026,2,24,9,415,6.36,156.0,Z2,10,easy_run
1159.0,78.0,143.0,2.62,2026,2,24,9,416,6.36,156.0,Z2,10,easy_run
1162.0,78.0,143.0,2.64,2026,2,24,9,417,6.31,156.0,Z2,10,easy_run
1164.0,78.0,141.0,2.64,2026,2,24,9,418,6.31,156.0,Z2,10,easy_run
1167.0,79.0,142.0,2.64,2026,2,24,9,419,6.31,158.0,Z2,10,easy_run
1170.0,79.0,142.0,2.64,2026,2,24,9,420,6.31,158.0,Z2,10,easy_run
1173.0,79.0,142.0,2.64,2026,2,24,9,421,6.31,158.0,Z2,10,easy_run
1176.0,79.0,143.0,2.64,2026,2,24,9,422,6.31,158.0,Z2,10,easy_run
1178.0,79.0,143.0,2.64,2026,2,24,9,423,6.31,158.0,Z2,10,easy_run
1181.0,79.0,143.0,2.64,2026,2,24,9,424,6.31,158.0,Z2,10,easy_run
1184.0,79.0,143.0,2.66,2026,2,24,9,425,6.27,158.0,Z2,10,easy_run
1187.0,79.0,144.0,2.66,2026,2,24,9,426,6.27,158.0,Z2,10,easy_run
1189.0,79.0,144.0,2.66,2026,2,24,9,427,6.27,158.0,Z2,10,easy_run
1192.0,79.0,144.0,2.66,2026,2,24,9,428,6.27,158.0,Z2,10,easy_run
1195.0,79.0,143.0,2.66,2026,2,24,9,429,6.27,158.0,Z2,10,easy_run
1198.0,79.0,142.0,2.66,2026,2,24,9,430,6.27,158.0,Z2,10,easy_run
1200.0,79.0,142.0,2.66,2026,2,24,9,431,6.27,158.0,Z2,10,easy_run
1203.0,79.0,143.0,2.66,2026,2,24,9,432,6.27,158.0,Z2,10,easy_run
1206.0,79.0,144.0,2.68,2026,2,24,9,433,6.22,158.0,Z2,10,easy_run
1206.0,79.0,144.0,2.68,2026,2,24,9,434,6.22,158.0,Z2,10,easy_run
1211.0,79.0,144.0,2.7,2026,2,24,9,435,6.17,158.0,Z2,10,easy_run
1214.0,79.0,144.0,2.7,2026,2,24,9,436,6.17,158.0,Z2,10,easy_run
1217.0,79.0,144.0,2.7,2026,2,24,9,437,6.17,158.0,Z2,10,easy_run
1220.0,79.0,145.0,2.7,2026,2,24,9,438,6.17,158.0,Z2,10,easy_run
1222.0,79.0,144.0,2.7,2026,2,24,9,439,6.17,158.0,Z2,10,easy_run
1225.0,79.0,144.0,2.7,2026,2,24,9,440,6.17,158.0,Z2,10,easy_run
1228.0,79.0,145.0,2.7,2026,2,24,9,441,6.17,158.0,Z2,10,easy_run
1231.0,79.0,147.0,2.7,2026,2,24,9,442,6.17,158.0,Z3,10,easy_run
1233.0,79.0,146.0,2.7,2026,2,24,9,443,6.17,158.0,Z2,10,easy_run
1236.0,79.0,146.0,2.7,2026,2,24,9,444,6.17,158.0,Z2,10,easy_run
1239.0,79.0,145.0,2.7,2026,2,24,9,445,6.17,158.0,Z2,10,easy_run
1241.0,79.0,145.0,2.7,2026,2,24,9,446,6.17,158.0,Z2,10,easy_run
1244.0,79.0,146.0,2.7,2026,2,24,9,447,6.17,158.0,Z2,10,easy_run
1247.0,79.0,146.0,2.7,2026,2,24,9,448,6.17,158.0,Z2,10,easy_run
1250.0,79.0,145.0,2.72,2026,2,24,9,449,6.13,158.0,Z2,10,easy_run
1252.0,79.0,144.0,2.72,2026,2,24,9,450,6.13,158.0,Z2,10,easy_run
1255.0,79.0,145.0,2.72,2026,2,24,9,451,6.13,158.0,Z2,10,easy_run
1258.0,79.0,146.0,2.72,2026,2,24,9,452,6.13,158.0,Z2,10,easy_run
1260.0,79.0,145.0,2.72,2026,2,24,9,453,6.13,158.0,Z2,10,easy_run
1263.0,79.0,145.0,2.72,2026,2,24,9,454,6.13,158.0,Z2,10,easy_run
1266.0,78.0,144.0,2.72,2026,2,24,9,455,6.13,156.0,Z2,10,easy_run
1268.0,78.0,145.0,2.72,2026,2,24,9,456,6.13,156.0,Z2,10,easy_run
1268.0,78.0,145.0,2.72,2026,2,24,9,457,6.13,156.0,Z2,10,easy_run
1274.0,78.0,145.0,2.72,2026,2,24,9,458,6.13,156.0,Z2,10,easy_run
1276.0,78.0,144.0,2.7,2026,2,24,9,459,6.17,156.0,Z2,10,easy_run
1279.0,78.0,142.0,2.7,2026,2,24,9,460,6.17,156.0,Z2,10,easy_run
1281.0,78.0,142.0,2.7,2026,2,24,9,461,6.17,156.0,Z2,10,easy_run
1284.0,78.0,142.0,2.7,2026,2,24,9,462,6.17,156.0,Z2,10,easy_run
1287.0,78.0,141.0,2.7,2026,2,24,9,463,6.17,156.0,Z2,10,easy_run
1290.0,78.0,142.0,2.7,2026,2,24,9,464,6.17,156.0,Z2,10,easy_run
1292.0,78.0,142.0,2.7,2026,2,24,9,465,6.17,156.0,Z2,10,easy_run
1295.0,78.0,142.0,2.7,2026,2,24,9,466,6.17,156.0,Z2,10,easy_run
1298.0,78.0,142.0,2.7,2026,2,24,9,467,6.17,156.0,Z2,10,easy_run
1301.0,78.0,142.0,2.7,2026,2,24,9,468,6.17,156.0,Z2,10,easy_run
1304.0,78.0,141.0,2.7,2026,2,24,9,469,6.17,156.0,Z2,10,easy_run
1306.0,78.0,142.0,2.7,2026,2,24,9,470,6.17,156.0,Z2,10,easy_run
1309.0,78.0,142.0,2.72,2026,2,24,9,471,6.13,156.0,Z2,10,easy_run
1312.0,78.0,142.0,2.72,2026,2,24,9,472,6.13,156.0,Z2,10,easy_run
1315.0,78.0,141.0,2.72,2026,2,24,9,473,6.13,156.0,Z2,10,easy_run
1318.0,78.0,141.0,2.72,2026,2,24,9,474,6.13,156.0,Z2,10,easy_run
1320.0,78.0,141.0,2.72,2026,2,24,9,475,6.13,156.0,Z2,10,easy_run
1323.0,78.0,141.0,2.72,2026,2,24,9,476,6.13,156.0,Z2,10,easy_run
1326.0,78.0,141.0,2.72,2026,2,24,9,477,6.13,156.0,Z2,10,easy_run
1328.0,78.0,140.0,2.72,2026,2,24,9,478,6.13,156.0,Z2,10,easy_run
1331.0,78.0,140.0,2.72,2026,2,24,9,479,6.13,156.0,Z2,10,easy_run
1331.0,78.0,140.0,2.72,2026,2,24,9,480,6.13,156.0,Z2,10,easy_run
1336.0,78.0,140.0,2.72,2026,2,24,9,481,6.13,156.0,Z2,10,easy_run
1339.0,78.0,140.0,2.72,2026,2,24,9,482,6.13,156.0,Z2,10,easy_run
1341.0,78.0,140.0,2.66,2026,2,24,9,483,6.27,156.0,Z2,10,easy_run
1343.0,78.0,139.0,2.66,2026,2,24,9,484,6.27,156.0,Z2,10,easy_run
1346.0,78.0,140.0,2.66,2026,2,24,9,485,6.27,156.0,Z2,10,easy_run
1349.0,78.0,140.0,2.66,2026,2,24,9,486,6.27,156.0,Z2,10,easy_run
1351.0,78.0,140.0,2.66,2026,2,24,9,487,6.27,156.0,Z2,10,easy_run
1354.0,78.0,139.0,2.66,2026,2,24,9,488,6.27,156.0,Z2,10,easy_run
1356.0,78.0,138.0,2.64,2026,2,24,9,489,6.31,156.0,Z2,10,easy_run
1358.0,78.0,139.0,2.64,2026,2,24,9,490,6.31,156.0,Z2,10,easy_run
1358.0,77.0,139.0,2.58,2026,2,24,9,491,6.46,154.0,Z2,10,easy_run
1362.0,77.0,140.0,2.58,2026,2,24,9,492,6.46,154.0,Z2,10,easy_run
1364.0,77.0,139.0,2.54,2026,2,24,9,493,6.56,154.0,Z2,10,easy_run
1367.0,77.0,139.0,2.54,2026,2,24,9,494,6.56,154.0,Z2,10,easy_run
1367.0,77.0,139.0,2.5,2026,2,24,9,495,6.67,154.0,Z2,10,easy_run
1370.0,77.0,139.0,2.5,2026,2,24,9,496,6.67,154.0,Z2,10,easy_run
1370.0,77.0,139.0,2.28,2026,2,24,9,497,7.31,154.0,Z2,10,easy_run
1370.0,77.0,139.0,2.28,2026,2,24,9,498,7.31,154.0,Z2,10,easy_run
1370.0,77.0,139.0,0.62,2026,2,24,9,499,26.88,154.0,Z2,10,easy_run
1370.0,76.0,138.0,0.62,2026,2,24,9,500,26.88,152.0,Z2,10,easy_run
1370.0,0.0,141.0,0.3,2026,2,24,9,501,55.56,0.0,Z2,10,easy_run
1372.0,0.0,141.0,0.3,2026,2,24,9,502,55.56,0.0,Z2,10,easy_run
1372.0,74.0,140.0,0.58,2026,2,24,9,503,28.74,148.0,Z2,10,easy_run
1372.0,99.0,141.0,0.58,2026,2,24,9,504,28.74,198.0,Z2,10,easy_run
1374.0,99.0,139.0,1.02,2026,2,24,9,505,16.34,198.0,Z2,10,easy_run
1374.0,63.0,140.0,1.02,2026,2,24,9,506,16.34,126.0,Z2,10,easy_run
1377.0,59.0,139.0,1.12,2026,2,24,9,507,14.88,118.0,Z2,10,easy_run
1377.0,59.0,139.0,1.12,2026,2,24,9,508,14.88,118.0,Z2,10,easy_run
1377.0,59.0,139.0,0.52,2026,2,24,9,509,32.05,118.0,Z2,10,easy_run
1377.0,59.0,140.0,0.52,2026,2,24,9,510,32.05,118.0,Z2,10,easy_run
1377.0,59.0,141.0,0.36,2026,2,24,9,511,46.3,118.0,Z2,10,easy_run
1379.0,0.0,137.0,0.36,2026,2,24,9,512,46.3,0.0,Z2,10,easy_run
1379.0,52.0,135.0,0.42,2026,2,24,9,513,39.68,104.0,Z2,10,easy_run
