distance,cadence,heart_rate,speed,year,month,day,week,time,pace,pace_m,spm,zone,session,training_type,ts_duration
2048.0,76.0,139.0,2.52,2026,3,3,10,18:15:42,6.61,06:36,152.0,Z2,12,easy_run,00:12:52
2050.0,76.0,139.0,2.56,2026,3,3,10,18:15:43,6.51,06:30,152.0,Z2,12,easy_run,00:12:53
2053.0,76.0,139.0,2.56,2026,3,3,10,18:15:44,6.51,06:30,152.0,Z2,12,easy_run,00:12:54
2055.0,77.0,140.0,2.56,2026,3,3,10,18:15:45,6.51,06:30,154.0,Z2,12,easy_run,00:12:55
2058.0,79.0,140.0,2.56,2026,3,3,10,18:15:46,6.51,06:30,158.0,Z2,12,easy_run,00:12:56
2061.0,79.0,140.0,2.62,2026,3,3,10,18:15:47,6.36,06:21,158.0,Z2,12,easy_run,00:12:57
2064.0,79.0,140.0,2.62,2026,3,3,10,18:15:48,6.36,06:21,158.0,Z2,12,easy_run,00:12:58
2067.0,79.0,138.0,2.64,2026,3,3,10,18:15:49,6.31,06:18,158.0,Z2,12,easy_run,00:12:59
2070.0,79.0,138.0,2.64,2026,3,3,10,18:15:50,6.31,06:18,158.0,Z2,12,easy_run,00:13:00
2073.0,79.0,138.0,2.7,2026,3,3,10,18:15:51,6.17,06:10,158.0,Z2,12,easy_run,00:13:01
2076.0,79.0,139.0,2.7,2026,3,3,10,18:15:52,6.17,06:10,158.0,Z2,12,easy_run,00:13:02
2079.0,79.0,140.0,2.7,2026,3,3,10,18:15:53,6.17,06:10,158.0,Z2,12,easy_run,00:13:03
2082.0,79.0,140.0,2.7,2026,3,3,10,18:15:54,6.17,06:10,158.0,Z2,12,easy_run,00:13:04
2082.0,79.0,140.0,2.7,2026,3,3,10,18:15:55,6.17,06:10,158.0,Z2,12,easy_run,00:13:05
2087.0,79.0,140.0,2.7,2026,3,3,10,18:15:56,6.17,06:10,158.0,Z2,12,easy_run,00:13:06
2089.0,79.0,141.0,2.68,2026,3,3,10,18:15:57,6.22,06:13,158.0,Z2,12,easy_run,00:13:07
2091.0,79.0,141.0,2.68,2026,3,3,10,18:15:58,6.22,06:13,158.0,Z2,12,easy_run,00:13:08
2094.0,79.0,142.0,2.66,2026,3,3,10,18:15:59,6.27,06:16,158.0,Z2,12,easy_run,00:13:09
2096.0,79.0,143.0,2.66,2026,3,3,10,18:16:00,6.27,06:16,158.0,Z2,12,easy_run,00:13:10
2098.0,79.0,143.0,2.64,2026,3,3,10,18:16:01,6.31,06:18,158.0,Z2,12,easy_run,00:13:11
2101.0,79.0,144.0,2.64,2026,3,3,10,18:16:02,6.31,06:18,158.0,Z2,12,easy_run,00:13:12
2104.0,79.0,144.0,2.64,2026,3,3,10,18:16:03,6.31,06:18,158.0,Z2,12,easy_run,00:13:13
2107.0,79.0,144.0,2.64,2026,3,3,10,18:16:04,6.31,06:18,158.0,Z2,12,easy_run,00:13:14
2109.0,79.0,145.0,2.66,2026,3,3,10,18:16:05,6.27,06:16,158.0,Z2,12,easy_run,00:13:15
2112.0,79.0,145.0,2.66,2026,3,3,10,18:16:06,6.27,06:16,158.0,Z2,12,easy_run,00:13:16
2115.0,79.0,146.0,2.66,2026,3,3,10,18:16:07,6.27,06:16,158.0,Z2,12,easy_run,00:13:17
2117.0,78.0,145.0,2.66,2026,3,3,10,18:16:08,6.27,06:16,156.0,Z2,12,easy_run,00:13:18
2120.0,78.0,145.0,2.66,2026,3,3,10,18:16:09,6.27,06:16,156.0,Z2,12,easy_run,00:13:19
2122.0,77.0,145.0,2.66,2026,3,3,10,18:16:10,6.27,06:16,154.0,Z2,12,easy_run,00:13:20
2125.0,77.0,145.0,2.64,2026,3,3,10,18:16:11,6.31,06:18,154.0,Z2,12,easy_run,00:13:21
2128.0,77.0,146.0,2.64,2026,3,3,10,18:16:12,6.31,06:18,154.0,Z2,12,easy_run,00:13:22
2130.0,77.0,147.0,2.62,2026,3,3,10,18:16:13,6.36,06:21,154.0,Z3,12,easy_run,00:13:23
2133.0,77.0,148.0,2.62,2026,3,3,10,18:16:14,6.36,06:21,154.0,Z3,12,easy_run,00:13:24
2136.0,77.0,148.0,2.64,2026,3,3,10,18:16:15,6.31,06:18,154.0,Z3,12,easy_run,00:13:25
2138.0,77.0,148.0,2.64,2026,3,3,10,18:16:16,6.31,06:18,154.0,Z3,12,easy_run,00:13:26
2141.0,77.0,148.0,2.66,2026,3,3,10,18:16:17,6.27,06:16,154.0,Z3,12,easy_run,00:13:27
2141.0,77.0,148.0,2.66,2026,3,3,10,18:16:18,6.27,06:16,154.0,Z3,12,easy_run,00:13:28
2147.0,77.0,148.0,2.68,2026,3,3,10,18:16:19,6.22,06:13,154.0,Z3,12,easy_run,00:13:29
2150.0,77.0,148.0,2.68,2026,3,3,10,18:16:20,6.22,06:13,154.0,Z3,12,easy_run,00:13:30
2152.0,77.0,148.0,2.68,2026,3,3,10,18:16:21,6.22,06:13,154.0,Z3,12,easy_run,00:13:31
2154.0,77.0,148.0,2.68,2026,3,3,10,18:16:22,6.22,06:13,154.0,Z3,12,easy_run,00:13:32
2157.0,77.0,147.0,2.66,2026,3,3,10,18:16:23,6.27,06:16,154.0,Z3,12,easy_run,00:13:33
2160.0,77.0,147.0,2.66,2026,3,3,10,18:16:24,6.27,06:16,154.0,Z3,12,easy_run,00:13:34
2163.0,77.0,148.0,2.68,2026,3,3,10,18:16:25,6.22,06:13,154.0,Z3,12,easy_run,00:13:35
2166.0,77.0,148.0,2.68,2026,3,3,10,18:16:26,6.22,06:13,154.0,Z3,12,easy_run,00:13:36
2169.0,77.0,147.0,2.7,2026,3,3,10,18:16:27,6.17,06:10,154.0,Z3,12,easy_run,00:13:37
2172.0,77.0,147.0,2.7,2026,3,3,10,18:16:28,6.17,06:10,154.0,Z3,12,easy_run,00:13:38
2175.0,77.0,147.0,2.74,2026,3,3,10,18:16:29,6.08,06:04,154.0,Z3,12,easy_run,00:13:39
2178.0,77.0,147.0,2.74,2026,3,3,10,18:16:30,6.08,06:04,154.0,Z3,12,easy_run,00:13:40
2181.0,77.0,147.0,2.74,2026,3,3,10,18:16:31,6.08,06:04,154.0,Z3,12,easy_run,00:13:41
2184.0,77.0,147.0,2.74,2026,3,3,10,18:16:32,6.08,06:04,154.0,Z3,12,easy_run,00:13:42
2186.0,77.0,147.0,2.74,2026,3,3,10,18:16:33,6.08,06:04,154.0,Z3,12,easy_run,00:13:43
2189.0,77.0,148.0,2.74,2026,3,3,10,18:16:34,6.08,06:04,154.0,Z3,12,easy_run,00:13:44
2192.0,77.0,147.0,2.74,2026,3,3,10,18:16:35,6.08,06:04,154.0,Z3,12,easy_run,00:13:45
2195.0,77.0,148.0,2.74,2026,3,3,10,18:16:36,6.08,06:04,154.0,Z3,12,easy_run,00:13:46
2198.0,77.0,147.0,2.78,2026,3,3,10,18:16:37,6.0,06:00,154.0,Z3,12,easy_run,00:13:47
2201.0,77.0,147.0,2.78,2026,3,3,10,18:16:38,6.0,06:00,154.0,Z3,12,easy_run,00:13:48
2201.0,77.0,147.0,2.78,2026,3,3,10,18:16:39,6.0,06:00,154.0,Z3,12,easy_run,00:13:49
2207.0,77.0,147.0,2.78,2026,3,3,10,18:16:40,6.0,06:00,154.0,Z3,12,easy_run,00:13:50
2210.0,77.0,147.0,2.78,2026,3,3,10,18:16:41,6.0,06:00,154.0,Z3,12,easy_run,00:13:51
2212.0,77.0,147.0,2.78,2026,3,3,10,18:16:42,6.0,06:00,154.0,Z3,12,easy_run,00:13:52
2215.0,77.0,147.0,2.78,2026,3,3,10,18:16:43,6.0,06:00,154.0,Z3,12,easy_run,00:13:53
2218.0,77.0,147.0,2.78,2026,3,3,10,18:16:44,6.0,06:00,154.0,Z3,12,easy_run,00:13:54
2221.0,77.0,148.0,2.78,2026,3,3,10,18:16:45,6.0,06:00,154.0,Z3,12,easy_run,00:13:55
2224.0,77.0,148.0,2.78,2026,3,3,10,18:16:46,6.0,06:00,154.0,Z3,12,easy_run,00:13:56
2226.0,77.0,149.0,2.78,2026,3,3,10,18:16:47,6.0,06:00,154.0,Z3,12,easy_run,00:13:57
2229.0,77.0,149.0,2.78,2026,3,3,10,18:16:48,6.0,06:00,154.0,Z3,12,easy_run,00:13:58
2232.0,77.0,149.0,2.78,2026,3,3,10,18:16:49,6.0,06:00,154.0,Z3,12,easy_run,00:13:59
2235.0,77.0,148.0,2.78,2026,3,3,10,18:16:50,6.0,06:00,154.0,Z3,12,easy_run,00:14:00
2237.0,77.0,148.0,2.78,2026,3,3,10,18:16:51,6.0,06:00,154.0,Z3,12,easy_run,00:14:01
2240.0,77.0,148.0,2.78,2026,3,3,10,18:16:52,6.0,06:00,154.0,Z3,12,easy_run,00:14:02
2242.0,77.0,147.0,2.76,2026,3,3,10,18:16:53,6.04,06:02,154.0,Z3,12,easy_run,00:14:03
2245.0,77.0,147.0,2.76,2026,3,3,10,18:16:54,6.04,06:02,154.0,Z3,12,easy_run,00:14:04
2247.0,77.0,147.0,2.7,2026,3,3,10,18:16:55,6.17,06:10,154.0,Z3,12,easy_run,00:14:05
2249.0,77.0,148.0,2.7,2026,3,3,10,18:16:56,6.17,06:10,154.0,Z3,12,easy_run,00:14:06
2252.0,77.0,147.0,2.7,2026,3,3,10,18:16:57,6.17,06:10,154.0,Z3,12,easy_run,00:14:07
2255.0,77.0,147.0,2.7,2026,3,3,10,18:16:58,6.17,06:10,154.0,Z3,12,easy_run,00:14:08
2257.0,76.0,146.0,2.7,2026,3,3,10,18:16:59,6.17,06:10,152.0,Z2,12,easy_run,00:14:09
2260.0,76.0,145.0,2.7,2026,3,3,10,18:17:00,6.17,06:10,152.0,Z2,12,easy_run,00:14:10
2262.0,76.0,145.0,2.7,2026,3,3,10,18:17:01,6.17,06:10,152.0,Z2,12,easy_run,00:14:11
2265.0,76.0,145.0,2.7,2026,3,3,10,18:17:02,6.17,06:10,152.0,Z2,12,easy_run,00:14:12
2265.0,76.0,145.0,2.7,2026,3,3,10,18:17:03,6.17,06:10,152.0,Z2,12,easy_run,00:14:13
2270.0,76.0,145.0,2.7,2026,3,3,10,18:17:04,6.17,06:10,152.0,Z2,12,easy_run,00:14:14
2273.0,76.0,145.0,2.7,2026,3,3,10,18:17:05,6.17,06:10,152.0,Z2,12,easy_run,00:14:15
2276.0,76.0,146.0,2.7,2026,3,3,10,18:17:06,6.17,06:10,152.0,Z2,12,easy_run,00:14:16
2278.0,76.0,146.0,2.68,2026,3,3,10,18:17:07,6.22,06:13,152.0,Z2,12,easy_run,00:14:17
2281.0,76.0,146.0,2.68,2026,3,3,10,18:17:08,6.22,06:13,152.0,Z2,12,easy_run,00:14:18
2283.0,76.0,146.0,2.66,2026,3,3,10,18:17:09,6.27,06:16,152.0,Z2,12,easy_run,00:14:19
2285.0,76.0,146.0,2.66,2026,3,3,10,18:17:10,6.27,06:16,152.0,Z2,12,easy_run,00:14:20
2288.0,76.0,145.0,2.64,2026,3,3,10,18:17:11,6.31,06:18,152.0,Z2,12,easy_run,00:14:21
2290.0,76.0,146.0,2.64,2026,3,3,10,18:17:12,6.31,06:18,152.0,Z2,12,easy_run,00:14:22
2293.0,76.0,147.0,2.64,2026,3,3,10,18:17:13,6.31,06:18,152.0,Z3,12,easy_run,00:14:23
2296.0,76.0,147.0,2.64,2026,3,3,10,18:17:14,6.31,06:18,152.0,Z3,12,easy_run,00:14:24
2298.0,76.0,148.0,2.64,2026,3,3,10,18:17:15,6.31,06:18,152.0,Z3,12,easy_run,00:14:25
2301.0,76.0,149.0,2.64,2026,3,3,10,18:17:16,6.31,06:18,152.0,Z3,12,easy_run,00:14:26
2304.0,77.0,151.0,2.64,2026,3,3,10,18:17:17,6.31,06:18,154.0,Z3,12,easy_run,00:14:27
2307.0,78.0,151.0,2.64,2026,3,3,10,18:17:18,6.31,06:18,156.0,Z3,12,easy_run,00:14:28
2310.0,78.0,152.0,2.66,2026,3,3,10,18:17:19,6.27,06:16,156.0,Z3,12,easy_run,00:14:29
2312.0,78.0,152.0,2.66,2026,3,3,10,18:17:20,6.27,06:16,156.0,Z3,12,easy_run,00:14:30
2316.0,78.0,151.0,2.68,2026,3,3,10,18:17:21,6.22,06:13,156.0,Z3,12,easy_run,00:14:31
2319.0,77.0,151.0,2.68,2026,3,3,10,18:17:22,6.22,06:13,154.0,Z3,12,easy_run,00:14:32
2322.0,77.0,149.0,2.7,2026,3,3,10,18:17:23,6.17,06:10,154.0,Z3,12,easy_run,00:14:33
2324.0,76.0,148.0,2.7,2026,3,3,10,18:17:24,6.17,06:10,152.0,Z3,12,easy_run,00:14:34
2324.0,76.0,147.0,2.7,2026,3,3,10,18:17:25,6.17,06:10,152.0,Z3,12,easy_run,00:14:35
2330.0,76.0,148.0,2.7,2026,3,3,10,18:17:26,6.17,06:10,152.0,Z3,12,easy_run,00:14:36
2333.0,76.0,148.0,2.72,2026,3,3,10,18:17:27,6.13,06:07,152.0,Z3,12,easy_run,00:14:37
2335.0,76.0,148.0,2.72,2026,3,3,10,18:17:28,6.13,06:07,152.0,Z3,12,easy_run,00:14:38
2338.0,76.0,148.0,2.7,2026,3,3,10,18:17:29,6.17,06:10,152.0,Z3,12,easy_run,00:14:39
2341.0,76.0,148.0,2.7,2026,3,3,10,18:17:30,6.17,06:10,152.0,Z3,12,easy_run,00:14:40
2343.0,76.0,149.0,2.7,2026,3,3,10,18:17:31,6.17,06:10,152.0,Z3,12,easy_run,00:14:41
2345.0,75.0,149.0,2.7,2026,3,3,10,18:17:32,6.17,06:10,150.0,Z3,12,easy_run,00:14:42
2348.0,75.0,149.0,2.66,2026,3,3,10,18:17:33,6.27,06:16,150.0,Z3,12,easy_run,00:14:43
2348.0,75.0,149.0,2.66,2026,3,3,10,18:17:34,6.27,06:16,150.0,Z3,12,easy_run,00:14:44
2352.0,75.0,150.0,2.6,2026,3,3,10,18:17:35,6.41,06:24,150.0,Z3,12,easy_run,00:14:45
2354.0,75.0,150.0,2.6,2026,3,3,10,18:17:36,6.41,06:24,150.0,Z3,12,easy_run,00:14:46
2357.0,75.0,151.0,2.58,2026,3,3,10,18:17:37,6.46,06:27,150.0,Z3,12,easy_run,00:14:47
2359.0,75.0,152.0,2.58,2026,3,3,10,18:17:38,6.46,06:27,150.0,Z3,12,easy_run,00:14:48
2362.0,76.0,153.0,2.56,2026,3,3,10,18:17:39,6.51,06:30,152.0,Z3,12,easy_run,00:14:49
2362.0,76.0,153.0,2.56,2026,3,3,10,18:17:40,6.51,06:30,152.0,Z3,12,easy_run,00:14:50
2365.0,76.0,153.0,2.5,2026,3,3,10,18:17:41,6.67,06:40,152.0,Z3,12,easy_run,00:14:51
2368.0,76.0,152.0,2.5,2026,3,3,10,18:17:42,6.67,06:40,152.0,Z3,12,easy_run,00:14:52
2371.0,76.0,152.0,2.5,2026,3,3,10,18:17:43,6.67,06:40,152.0,Z3,12,easy_run,00:14:53
2373.0,76.0,151.0,2.5,2026,3,3,10,18:17:44,6.67,06:40,152.0,Z3,12,easy_run,00:14:54
2375.0,76.0,150.0,2.5,2026,3,3,10,18:17:45,6.67,06:40,152.0,Z3,12,easy_run,00:14:55
2378.0,76.0,150.0,2.5,2026,3,3,10,18:17:46,6.67,06:40,152.0,Z3,12,easy_run,00:14:56
2381.0,76.0,151.0,2.52,2026,3,3,10,18:17:47,6.61,06:36,152.0,Z3,12,easy_run,00:14:57
2381.0,76.0,151.0,2.52,2026,3,3,10,18:17:48,6.61,06:36,152.0,Z3,12,easy_run,00:14:58
2385.0,76.0,151.0,2.5,2026,3,3,10,18:17:49,6.67,06:40,152.0,Z3,12,easy_run,00:14:59
2388.0,76.0,151.0,2.5,2026,3,3,10,18:17:50,6.67,06:40,152.0,Z3,12,easy_run,00:15:00
2391.0,76.0,151.0,2.52,2026,3,3,10,18:17:51,6.61,06:36,152.0,Z3,12,easy_run,00:15:01
2393.0,76.0,149.0,2.52,2026,3,3,10,18:17:52,6.61,06:36,152.0,Z3,12,easy_run,00:15:02
2396.0,76.0,149.0,2.52,2026,3,3,10,18:17:53,6.61,06:36,152.0,Z3,12,easy_run,00:15:03
2398.0,76.0,150.0,2.52,2026,3,3,10,18:17:54,6.61,06:36,152.0,Z3,12,easy_run,00:15:04
2401.0,76.0,149.0,2.52,2026,3,3,10,18:17:55,6.61,06:36,152.0,Z3,12,easy_run,00:15:05
2404.0,76.0,148.0,2.52,2026,3,3,10,18:17:56,6.61,06:36,152.0,Z3,12,easy_run,00:15:06
2406.0,75.0,147.0,2.52,2026,3,3,10,18:17:57,6.61,06:36,150.0,Z3,12,easy_run,00:15:07
2409.0,75.0,147.0,2.52,2026,3,3,10,18:17:58,6.61,06:36,150.0,Z3,12,easy_run,00:15:08
2411.0,75.0,147.0,2.52,2026,3,3,10,18:17:59,6.61,06:36,150.0,Z3,12,easy_run,00:15:09
2414.0,75.0,147.0,2.52,2026,3,3,10,18:18:00,6.61,06:36,150.0,Z3,12,easy_run,00:15:10
2416.0,75.0,146.0,2.54,2026,3,3,10,18:18:01,6.56,06:33,150.0,Z2,12,easy_run,00:15:11
2419.0,75.0,145.0,2.54,2026,3,3,10,18:18:02,6.56,06:33,150.0,Z2,12,easy_run,00:15:12
2421.0,75.0,146.0,2.54,2026,3,3,10,18:18:03,6.56,06:33,150.0,Z2,12,easy_run,00:15:13
2424.0,75.0,147.0,2.54,2026,3,3,10,18:18:04,6.56,06:33,150.0,Z3,12,easy_run,00:15:14
2426.0,74.0,148.0,2.52,2026,3,3,10,18:18:05,6.61,06:36,148.0,Z3,12,easy_run,00:15:15
2429.0,74.0,148.0,2.52,2026,3,3,10,18:18:06,6.61,06:36,148.0,Z3,12,easy_run,00:15:16
2432.0,74.0,148.0,2.54,2026,3,3,10,18:18:07,6.56,06:33,148.0,Z3,12,easy_run,00:15:17
2434.0,74.0,149.0,2.54,2026,3,3,10,18:18:08,6.56,06:33,148.0,Z3,12,easy_run,00:15:18
2437.0,74.0,149.0,2.54,2026,3,3,10,18:18:09,6.56,06:33,148.0,Z3,12,easy_run,00:15:19
2437.0,74.0,150.0,2.54,2026,3,3,10,18:18:10,6.56,06:33,148.0,Z3,12,easy_run,00:15:20
2442.0,74.0,150.0,2.54,2026,3,3,10,18:18:11,6.56,06:33,148.0,Z3,12,easy_run,00:15:21
2444.0,74.0,149.0,2.54,2026,3,3,10,18:18:12,6.56,06:33,148.0,Z3,12,easy_run,00:15:22
2447.0,74.0,150.0,2.54,2026,3,3,10,18:18:13,6.56,06:33,148.0,Z3,12,easy_run,00:15:23
2449.0,74.0,149.0,2.54,2026,3,3,10,18:18:14,6.56,06:33,148.0,Z3,12,easy_run,00:15:24
2451.0,74.0,149.0,2.52,2026,3,3,10,18:18:15,6.61,06:36,148.0,Z3,12,easy_run,00:15:25
2454.0,74.0,149.0,2.52,2026,3,3,10,18:18:16,6.61,06:36,148.0,Z3,12,easy_run,00:15:26
2457.0,74.0,150.0,2.52,2026,3,3,10,18:18:17,6.61,06:36,148.0,Z3,12,easy_run,00:15:27
2459.0,74.0,150.0,2.52,2026,3,3,10,18:18:18,6.61,06:36,148.0,Z3,12,easy_run,00:15:28
2461.0,74.0,151.0,2.52,2026,3,3,10,18:18:19,6.61,06:36,148.0,Z3,12,easy_run,00:15:29
2464.0,74.0,151.0,2.52,2026,3,3,10,18:18:20,6.61,06:36,148.0,Z3,12,easy_run,00:15:30
2466.0,74.0,151.0,2.52,2026,3,3,10,18:18:21,6.61,06:36,148.0,Z3,12,easy_run,00:15:31
2469.0,74.0,151.0,2.52,2026,3,3,10,18:18:22,6.61,06:36,148.0,Z3,12,easy_run,00:15:32
2472.0,74.0,151.0,2.52,2026,3,3,10,18:18:23,6.61,06:36,148.0,Z3,12,easy_run,00:15:33
2474.0,74.0,150.0,2.52,2026,3,3,10,18:18:24,6.61,06:36,148.0,Z3,12,easy_run,00:15:34
2477.0,74.0,149.0,2.52,2026,3,3,10,18:18:25,6.61,06:36,148.0,Z3,12,easy_run,00:15:35
2479.0,74.0,149.0,2.52,2026,3,3,10,18:18:26,6.61,06:36,148.0,Z3,12,easy_run,00:15:36
2481.0,74.0,149.0,2.52,2026,3,3,10,18:18:27,6.61,06:36,148.0,Z3,12,easy_run,00:15:37
2484.0,74.0,149.0,2.52,2026,3,3,10,18:18:28,6.61,06:36,148.0,Z3,12,easy_run,00:15:38
2487.0,74.0,149.0,2.52,2026,3,3,10,18:18:29,6.61,06:36,148.0,Z3,12,easy_run,00:15:39
2489.0,74.0,149.0,2.52,2026,3,3,10,18:18:30,6.61,06:36,148.0,Z3,12,easy_run,00:15:40
2491.0,74.0,149.0,2.52,2026,3,3,10,18:18:31,6.61,06:36,148.0,Z3,12,easy_run,00:15:41
2494.0,74.0,149.0,2.52,2026,3,3,10,18:18:32,6.61,06:36,148.0,Z3,12,easy_run,00:15:42
2494.0,74.0,149.0,2.52,2026,3,3,10,18:18:33,6.61,06:36,148.0,Z3,12,easy_run,00:15:43
2499.0,74.0,149.0,2.52,2026,3,3,10,18:18:34,6.61,06:36,148.0,Z3,12,easy_run,00:15:44
2501.0,74.0,148.0,2.52,2026,3,3,10,18:18:35,6.61,06:36,148.0,Z3,12,easy_run,00:15:45
2504.0,74.0,148.0,2.52,2026,3,3,10,18:18:36,6.61,06:36,148.0,Z3,12,easy_run,00:15:46
2507.0,74.0,147.0,2.54,2026,3,3,10,18:18:37,6.56,06:33,148.0,Z3,12,easy_run,00:15:47
2509.0,74.0,147.0,2.54,2026,3,3,10,18:18:38,6.56,06:33,148.0,Z3,12,easy_run,00:15:48
2512.0,74.0,146.0,2.54,2026,3,3,10,18:18:39,6.56,06:33,148.0,Z2,12,easy_run,00:15:49
2514.0,74.0,146.0,2.54,2026,3,3,10,18:18:40,6.56,06:33,148.0,Z2,12,easy_run,00:15:50
2517.0,74.0,146.0,2.52,2026,3,3,10,18:18:41,6.61,06:36,148.0,Z2,12,easy_run,00:15:51
2519.0,74.0,146.0,2.52,2026,3,3,10,18:18:42,6.61,06:36,148.0,Z2,12,easy_run,00:15:52
2522.0,74.0,146.0,2.52,2026,3,3,10,18:18:43,6.61,06:36,148.0,Z2,12,easy_run,00:15:53
2524.0,74.0,147.0,2.52,2026,3,3,10,18:18:44,6.61,06:36,148.0,Z3,12,easy_run,00:15:54
2527.0,74.0,147.0,2.5,2026,3,3,10,18:18:45,6.67,06:40,148.0,Z3,12,easy_run,00:15:55
2529.0,74.0,147.0,2.5,2026,3,3,10,18:18:46,6.67,06:40,148.0,Z3,12,easy_run,00:15:56
2532.0,74.0,147.0,2.5,2026,3,3,10,18:18:47,6.67,06:40,148.0,Z3,12,easy_run,00:15:57
2534.0,74.0,146.0,2.5,2026,3,3,10,18:18:48,6.67,06:40,148.0,Z2,12,easy_run,00:15:58
2537.0,74.0,146.0,2.5,2026,3,3,10,18:18:49,6.67,06:40,148.0,Z2,12,easy_run,00:15:59
2539.0,74.0,146.0,2.5,2026,3,3,10,18:18:50,6.67,06:40,148.0,Z2,12,easy_run,00:16:00
2542.0,74.0,147.0,2.5,2026,3,3,10,18:18:51,6.67,06:40,148.0,Z3,12,easy_run,00:16:01
2544.0,74.0,147.0,2.5,2026,3,3,10,18:18:52,6.67,06:40,148.0,Z3,12,easy_run,00:16:02
2546.0,74.0,148.0,2.5,2026,3,3,10,18:18:53,6.67,06:40,148.0,Z3,12,easy_run,00:16:03
2549.0,74.0,148.0,2.5,2026,3,3,10,18:18:54,6.67,06:40,148.0,Z3,12,easy_run,00:16:04
2549.0,74.0,148.0,2.48,2026,3,3,10,18:18:55,6.72,06:43,148.0,Z3,12,easy_run,00:16:05
2553.0,74.0,148.0,2.48,2026,3,3,10,18:18:56,6.72,06:43,148.0,Z3,12,easy_run,00:16:06
2556.0,74.0,148.0,2.48,2026,3,3,10,18:18:57,6.72,06:43,148.0,Z3,12,easy_run,00:16:07
2558.0,74.0,147.0,2.48,2026,3,3,10,18:18:58,6.72,06:43,148.0,Z3,12,easy_run,00:16:08
2560.0,74.0,146.0,2.48,2026,3,3,10,18:18:59,6.72,06:43,148.0,Z2,12,easy_run,00:16:09
2563.0,74.0,147.0,2.48,2026,3,3,10,18:19:00,6.72,06:43,148.0,Z3,12,easy_run,00:16:10
2565.0,74.0,147.0,2.48,2026,3,3,10,18:19:01,6.72,06:43,148.0,Z3,12,easy_run,00:16:11
2568.0,74.0,148.0,2.48,2026,3,3,10,18:19:02,6.72,06:43,148.0,Z3,12,easy_run,00:16:12
2568.0,74.0,148.0,2.42,2026,3,3,10,18:19:03,6.89,06:53,148.0,Z3,12,easy_run,00:16:13
2571.0,73.0,149.0,2.42,2026,3,3,10,18:19:04,6.89,06:53,146.0,Z3,12,easy_run,00:16:14
2571.0,69.0,148.0,2.28,2026,3,3,10,18:19:05,7.31,07:18,138.0,Z3,12,easy_run,00:16:15
2575.0,66.0,147.0,2.28,2026,3,3,10,18:19:06,7.31,07:18,132.0,Z3,12,easy_run,00:16:16
2577.0,62.0,147.0,2.16,2026,3,3,10,18:19:07,7.72,07:43,124.0,Z3,12,easy_run,00:16:17
2577.0,61.0,148.0,2.16,2026,3,3,10,18:19:08,7.72,07:43,122.0,Z3,12,easy_run,00:16:18
2580.0,60.0,147.0,2.0,2026,3,3,10,18:19:09,8.33,08:19,120.0,Z3,12,easy_run,00:16:19
2580.0,59.0,148.0,2.0,2026,3,3,10,18:19:10,8.33,08:19,118.0,Z3,12,easy_run,00:16:20
2583.0,58.0,147.0,1.92,2026,3,3,10,18:19:11,8.68,08:40,116.0,Z3,12,easy_run,00:16:21
2583.0,58.0,147.0,1.92,2026,3,3,10,18:19:12,8.68,08:40,116.0,Z3,12,easy_run,00:16:22
2587.0,58.0,147.0,1.96,2026,3,3,10,18:19:13,8.5,08:30,116.0,Z3,12,easy_run,00:16:23
2587.0,58.0,147.0,1.96,2026,3,3,10,18:19:14,8.5,08:30,116.0,Z3,12,easy_run,00:16:24
2591.0,58.0,146.0,1.88,2026,3,3,10,18:19:15,8.87,08:52,116.0,Z2,12,easy_run,00:16:25
2591.0,58.0,146.0,1.88,2026,3,3,10,18:19:16,8.87,08:52,116.0,Z2,12,easy_run,00:16:26
2594.0,58.0,146.0,1.8,2026,3,3,10,18:19:17,9.26,09:15,116.0,Z2,12,easy_run,00:16:27
2594.0,57.0,146.0,1.8,2026,3,3,10,18:19:18,9.26,09:15,114.0,Z2,12,easy_run,00:16:28
2598.0,57.0,145.0,1.8,2026,3,3,10,18:19:19,9.26,09:15,114.0,Z2,12,easy_run,00:16:29
2598.0,57.0,145.0,1.8,2026,3,3,10,18:19:20,9.26,09:15,114.0,Z2,12,easy_run,00:16:30
2601.0,57.0,144.0,1.8,2026,3,3,10,18:19:21,9.26,09:15,114.0,Z2,12,easy_run,00:16:31
2601.0,57.0,145.0,1.8,2026,3,3,10,18:19:22,9.26,09:15,114.0,Z2,12,easy_run,00:16:32
2605.0,57.0,145.0,1.8,2026,3,3,10,18:19:23,9.26,09:15,114.0,Z2,12,easy_run,00:16:33
2605.0,57.0,144.0,1.8,2026,3,3,10,18:19:24,9.26,09:15,114.0,Z2,12,easy_run,00:16:34
2608.0,57.0,143.0,1.78,2026,3,3,10,18:19:25,9.36,09:21,114.0,Z2,12,easy_run,00:16:35
2608.0,57.0,142.0,1.78,2026,3,3,10,18:19:26,9.36,09:21,114.0,Z2,12,easy_run,00:16:36
2612.0,58.0,142.0,1.78,2026,3,3,10,18:19:27,9.36,09:21,116.0,Z2,12,easy_run,00:16:37
2612.0,58.0,143.0,1.78,2026,3,3,10,18:19:28,9.36,09:21,116.0,Z2,12,easy_run,00:16:38
2616.0,58.0,143.0,1.82,2026,3,3,10,18:19:29,9.16,09:09,116.0,Z2,12,easy_run,00:16:39
